priority_score,game_name,game_url,kongregate_game_ids,best_rank,top_n_appearances,listing_play_count_rows,needs_game_page_history,metrics_rows,first_metric_date,last_metric_date,first_seen_date,last_seen_date
2151,The Cave Explorer,http://www.kongregate.com/games/mrnannings/the-cave-explorer,267285,8,1,0,yes,1,2026-06-29,2026-06-29,2016-08-20,2016-08-20
2151,The Compound,http://www.kongregate.com/games/retrograzer/the-compound,258807,8,1,0,yes,1,2026-06-29,2026-06-29,2016-03-16,2016-03-16
2151,Thomas the Tank Engine Drops Acid,http://www.kongregate.com/games/WhoCaresInt/thomas-the-tank-engine-drops-acid,280351,8,1,0,yes,1,2026-06-29,2026-06-29,2017-05-05,2017-05-05
2151,Timberjack,http://www.kongregate.com/games/GeosMedia/timberjack,256465,8,1,0,yes,1,2026-06-30,2026-06-30,2016-02-02,2016-02-02
2151,TristeJuego,http://www.kongregate.com/games/guerreroleond/tristejuego,286833,8,1,0,yes,1,2026-06-29,2026-06-29,2017-10-08,2017-10-08
2151,Tune Your Scary Car,http://www.kongregate.com/games/gamolition/tune-your-scary-car,223491,8,1,0,yes,1,2026-06-30,2026-06-30,2014-10-29,2014-10-29
2151,Twist,http://www.kongregate.com/games/LovattoStudio/twist,266852,8,1,0,yes,1,2026-06-29,2026-06-29,2016-08-13,2016-08-13
2151,Unknown,http://www.kongregate.com/games/blasmena/unknown,270434,8,1,0,yes,1,2026-06-29,2026-06-29,2016-10-17,2016-10-17
2151,Voxel Snake,http://www.kongregate.com/games/nuldius/voxel-snake,223051,8,1,0,yes,1,2026-06-30,2026-06-30,2014-10-24,2014-10-24
2151,Windows XP Simulator,http://www.kongregate.com/games/TinotinTube/windows-xp-simulator,284016,8,1,0,yes,1,2022-03-02,2022-03-02,2017-07-28,2017-07-28
2151,Woof Realms,http://www.kongregate.com/games/RagnarWoofRealms/woof-realms,270778,8,1,0,yes,1,2026-06-29,2026-06-29,2016-10-24,2016-10-24
2151,Wormhole Rider,http://www.kongregate.com/games/goblikstudios/wormhole-rider,287424,8,1,0,yes,1,2026-06-29,2026-06-29,2017-10-24,2017-10-24
2151,Xmas Triple Mahjong,http://www.kongregate.com/games/fighter106/lof-shadow-match-2,319760,8,1,0,yes,1,2026-06-29,2026-06-29,2021-01-25,2021-01-25
2151,Zombeast,http://www.kongregate.com/games/Jeuxcom/zombeast,219797,8,1,0,yes,1,2026-06-30,2026-06-30,2014-09-12,2014-09-12
2151,Zombie Head Zmash,http://www.kongregate.com/games/cameronmcl/zombie-head-zmash,270508,8,1,0,yes,1,2026-06-29,2026-06-29,2016-10-18,2016-10-18
2151,Zombuddies,http://www.kongregate.com/games/GroZZleR/zombuddies,225699,8,1,0,yes,1,2026-06-30,2026-06-30,2014-11-25,2014-11-25
2151,"101: A Video Game about Video Games (okay, a really early one)",http://www.kongregate.com/games/wigardju/101-a-video-game-about-video-games-okay-a-really-early-one,284358,13,1,0,yes,0,,,2017-08-05,2017-08-05
2151,Break The Line,http://www.kongregate.com/games/mafagames/break-the-line,286226,13,1,0,yes,0,,,2017-09-20,2017-09-20
2151,Colotap,http://www.kongregate.com/games/Palazoles/colotap,271135,13,1,0,yes,0,,,2016-10-30,2016-10-30
2151,Death Soul,http://www.kongregate.com/games/mafagames/death-soul,261548,13,1,0,yes,0,,,2016-05-06,2016-05-06
2151,Fighting For Glorton 1.2v,http://www.kongregate.com/games/Zueirao34/fighting-for-glorton-1-2v,285639,13,1,0,yes,0,,,2017-09-04,2017-09-04
2151,Gold Miner Jack 2,https://www.kongregate.com/games/crazyschoolgames/gold-miner-jack-2,311302,13,1,0,yes,0,,,2019-08-25,2019-08-25
2151,GravityHunt,http://www.kongregate.com/games/GravityHunt/gravityhunt,219855,13,1,0,yes,0,,,2014-09-14,2014-09-14
2151,Gray Tank,http://www.kongregate.com/games/domjotebit/gray-tank,263240,13,1,0,yes,0,,,2016-06-05,2016-06-05
2151,Guerra de Quatro Mundos clique em [♥Like],http://www.kongregate.com/games/Maury71/guerra-de-quatro-mundos-clique-em-like,267690,13,1,0,yes,0,,,2016-08-28,2016-08-28
2151,Hold Position 2: Medieval,http://www.kongregate.com/games/mafagames/hold-position-2-medieval,270157,13,1,0,yes,0,,,2016-10-10,2016-10-10
2151,Idle Game Dev,http://www.kongregate.com/games/Blobzone/idle-game-dev,265661,13,1,0,yes,0,,,2016-07-20,2016-07-20
2151,Jumpy Shark,http://www.kongregate.com/games/mafagames/jumpy-shark,262502,13,1,0,yes,0,,,2016-05-24,2016-05-24
2151,Kuizi Biologjia - Pjesa e 3,http://www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-3,246814,13,1,0,yes,0,,,2015-09-03,2015-09-03
2151,Ninja Balance,http://www.kongregate.com/games/mafagames/ninja-balance,285174,13,1,0,yes,0,,,2017-08-23,2017-08-23
2151,Plants Attack,http://www.kongregate.com/games/xiatiandaole/plants-attack,221966,13,1,0,yes,0,,,2014-10-10,2014-10-10
2151,Shoot the Roy Minions,http://www.kongregate.com/games/coolstronggames/shoot-the-roy-minions,284949,13,1,0,yes,0,,,2017-08-17,2017-08-17
2151,Snake And Blocks,http://www.kongregate.com/games/mafagames/snake-and-blocks,283702,13,1,0,yes,0,,,2017-07-20,2017-07-20
2151,Super Cowboy Run,http://www.kongregate.com/games/mafagames/super-cowboy-run,262432,13,1,0,yes,0,,,2016-05-23,2016-05-23
2151,Tangrid,http://www.kongregate.com/games/mafagames/tangrid,285945,13,1,0,yes,0,,,2017-09-13,2017-09-13
2151,TDS game 2,http://www.kongregate.com/games/munoz20/tds-game-2,254330,13,1,0,yes,0,,,2015-12-26,2015-12-26
2151,The FPS Training PreAlpha,http://www.kongregate.com/games/HLoKHaMZ/the-fps-training-prealpha,222494,13,1,0,yes,0,,,2014-10-17,2014-10-17
2149,Synergism,https://www.kongregate.com/games/Platonic/synergism,320578,6,99,16,partial,23,2020-05-04,2025-09-20,2021-03-03,2026-07-01
2147,Infectonator : Christmas Edition,http://www.kongregate.com/games/TogeProductions/infectonator-christmas-edition,66868,6,97,46,partial,2,2018-01-19,2026-06-29,2012-07-05,2026-07-01
2144,5 Differences,http://www.kongregate.com/games/Ivory/5-differences,,4,44,44,no,1,2026-06-30,2026-06-30,2007-10-16,2008-11-02
2139,Tactical Assassin,http://www.kongregate.com/games/simonhason/tactical-assassin,,4,39,39,no,1,2026-06-29,2026-06-29,2007-04-06,2009-03-16
2138,filler,http://www.kongregate.com/games/SimianLogic/filler,,4,38,38,no,2,2015-02-11,2023-06-06,2008-02-22,2008-11-05
2135,The Endless Zombie Rampage,http://www.kongregate.com/games/Weasel/the-endless-zombie-rampage,,4,35,35,no,2,2023-02-11,2023-08-26,2007-05-15,2009-03-16
2125,GrindQuest Expansion,http://www.kongregate.com/games/Abra24/grindquest-expansion,,4,25,25,no,1,2026-06-30,2026-06-30,2012-04-16,2012-08-18
2124,Cube Escape: Theatre,https://www.kongregate.com/games/RustyLake/cube-escape-theatre,260963,6,74,10,partial,2,2016-05-03,2019-07-02,2016-04-26,2026-07-01
2115,Mushroom Madness 2,http://www.kongregate.com/games/KingDotCom/mushroom-madness-2,,4,15,15,no,1,2026-06-29,2026-06-29,2010-06-21,2011-05-15
2110,Warp Forest,http://www.kongregate.com/games/Arseniy/warp-forest,,4,10,10,no,2,2024-01-20,2024-02-23,2007-01-20,2007-02-12
2108,Heroes of Gaia,http://www.kongregate.com/games/SnailGame/heroes-of-gaia,,4,8,8,no,1,2026-06-29,2026-06-29,2010-06-13,2026-07-01
2104,APB Reloaded,http://www.kongregate.com/games/reloadedgames/apb-reloaded,156426,6,54,12,partial,1,2026-06-29,2026-06-29,2014-04-04,2017-04-15
2101,1 Will Survive 2,http://www.kongregate.com/games/box10Guys/1-will-survive-2,,4,1,1,no,2,2021-05-01,2024-01-17,2010-10-18,2010-10-18
2101,Adventures of a flying...,http://www.kongregate.com/games/darknight000/adventures-of-a-flying-red-slime,,4,1,1,no,1,2026-06-30,2026-06-30,2011-07-10,2011-07-10
2101,Beer Dude,http://www.kongregate.com/games/TerryRust/beer-dude,,4,1,1,no,1,2026-06-30,2026-06-30,2011-07-21,2011-07-21
2101,Black Knife Hunter,http://www.kongregate.com/games/freegames1234/black-knife-hunter,,4,1,1,no,1,2026-06-29,2026-06-29,2011-12-31,2011-12-31
2101,Blinkz 2,http://www.kongregate.com/games/BGamesSite/blinkz-2,,4,1,1,no,1,2026-06-30,2026-06-30,2012-11-05,2012-11-05
2101,Candy Breaker,http://www.kongregate.com/games/ookpalm/candy-breaker,,4,1,1,no,1,2026-06-29,2026-06-29,2010-10-22,2010-10-22
2101,Car coloring game,http://www.kongregate.com/games/123burp365/car-coloring-game,,4,1,1,no,1,2026-06-29,2026-06-29,2011-03-15,2011-03-15
2101,Chick Pose Dress Up,http://www.kongregate.com/games/games2rule/chick-pose-dress-up,,4,1,1,no,1,2026-06-29,2026-06-29,2010-11-08,2010-11-08
2101,Club 300 Bowling,http://www.kongregate.com/games/ESPNarcade/club-300-bowling,,4,1,1,no,1,2026-06-30,2026-06-30,2011-07-13,2011-07-13
2101,Congo: The Game,http://www.kongregate.com/games/MtlDstrbd/congo-the-game,,4,1,1,no,1,2026-06-30,2026-06-30,2011-05-28,2011-05-28
2101,Courage Saw Game,http://www.kongregate.com/games/inkagames/courage-saw-game,213004,4,1,1,no,2,2023-10-26,2026-06-30,2014-06-25,2014-06-25
2101,Crazy Frencho,http://www.kongregate.com/games/katoplay/crazy-frencho,,4,1,1,no,1,2026-06-30,2026-06-30,2011-06-13,2011-06-13
2101,"DANCE, DODGE, ROBOT, DANCE",http://www.kongregate.com/games/XCOGAMES/dance-dodge-robot-dance,187706,4,1,1,no,1,2026-07-01,2026-07-01,2013-09-30,2013-09-30
2101,demooo,http://www.kongregate.com/games/bobito229/demooo,,4,1,1,no,1,2026-06-29,2026-06-29,2013-04-11,2013-04-11
2101,Disc Golf Road Trip,http://www.kongregate.com/games/GeraldF/disc-golf-road-trip,,4,1,1,no,1,2026-06-30,2026-06-30,2011-06-18,2011-06-18
2101,Echoes: Operation Stra...,http://www.kongregate.com/games/Dragy/echoes-operation-stranglehold,,4,1,1,no,2,2020-03-31,2023-11-06,2011-02-09,2011-02-09
2101,Expelliarmus,http://www.kongregate.com/games/alexlarioza/expelliarmus,,4,1,1,no,1,2026-06-30,2026-06-30,2011-07-24,2011-07-24
2101,Flappy Tolki,http://www.kongregate.com/games/enclize/flappy-tolki,216361,4,1,1,no,1,2026-06-30,2026-06-30,2014-08-01,2014-08-01
2101,Game Escape,http://www.kongregate.com/games/SHAANBHAYA/game-escape,215675,4,1,1,no,1,2026-06-30,2026-06-30,2014-07-25,2014-07-25
2101,Get Reel! Fly Fishing,http://www.kongregate.com/games/digmDrexel/get-reel-fly-fishing,,4,1,1,no,1,2026-06-29,2026-06-29,2011-04-12,2011-04-12
2101,Girl in the Snow Dressup,http://www.kongregate.com/games/123peppy/girl-in-the-snow-dressup,,4,1,1,no,1,2026-06-29,2026-06-29,2010-12-23,2010-12-23
2101,Glamor Girl Party,http://www.kongregate.com/games/dressupsense/glamor-girl-party,,4,1,1,no,1,2026-06-29,2026-06-29,2011-03-19,2011-03-19
2101,Heavy Metal Rider (Bam...,http://www.kongregate.com/games/vkt1381981/heavy-metal-rider-bamboo-shoot-design,,4,1,1,no,1,2024-01-19,2024-01-19,2011-04-09,2011-04-09
2101,Is it possible?,http://www.kongregate.com/games/bullybee/is-it-possible,,4,1,1,no,1,2026-06-30,2026-06-30,2011-06-26,2011-06-26
2101,Jenni Styles Dress Up,http://www.kongregate.com/games/jenninexus/jenni-styles-dress-up,211380,4,1,1,no,1,2026-06-30,2026-06-30,2014-06-06,2014-06-06
2101,Juan Tamad Vs Alien,http://www.kongregate.com/games/kaizen101/juan-tamad-vs-alien,213242,4,1,1,no,1,2026-06-30,2026-06-30,2014-06-27,2014-06-27
2101,Linez,http://www.kongregate.com/games/maddcast/linez,,4,1,1,no,1,2026-06-30,2026-06-30,2011-07-28,2011-07-28
2101,Majestic Couple Dressup,http://www.kongregate.com/games/123peppy/majestic-couple-dressup,,4,1,1,no,1,2026-06-29,2026-06-29,2011-03-08,2011-03-08
2101,Medieval Murder,http://www.kongregate.com/games/comcdaniels/medieval-murder,,4,1,1,no,1,2026-06-29,2026-06-29,2011-03-29,2011-03-29
2101,My Awesome Game,http://www.kongregate.com/games/SoulTakerRulez/my-awesome-game,213880,4,1,1,no,1,2026-06-30,2026-06-30,2014-07-04,2014-07-04
2101,Officer Dan Saves the Day,http://www.kongregate.com/games/ScottS249/officer-dan-saves-the-day,205977,4,1,1,no,1,2026-06-30,2026-06-30,2014-04-11,2014-04-11
2101,Platform Game V.1.1,http://www.kongregate.com/games/ShortCutHome/platform-game-v-1-1,,4,1,1,no,1,2026-06-30,2026-06-30,2011-08-09,2011-08-09
2101,Push it,http://www.kongregate.com/games/eskombro/push-it,,4,1,1,no,1,2026-06-29,2026-06-29,2011-03-23,2011-03-23
2101,RC Cars,http://www.kongregate.com/games/gameonade/rc-cars,,4,1,1,no,1,2026-06-29,2026-06-29,2011-01-11,2011-01-11
2101,RIGHT HAND COMMANDO TH...,http://www.kongregate.com/games/TheMortalWorld/right-hand-commando-the-game-beta,,4,1,1,no,1,2026-06-30,2026-06-30,2011-08-13,2011-08-13
2101,Rocketman GO GO GO,http://www.kongregate.com/games/freegames1234/rocketman-go-go-go,,4,1,1,no,1,2026-06-30,2026-06-30,2011-06-10,2011-06-10
2101,Sexy Girl Game 4 HQ,http://www.kongregate.com/games/CherryCoke123/sexy-girl-game-4-hq,,4,1,1,no,1,2026-06-30,2026-06-30,2011-07-05,2011-07-05
2101,Sleep Harder,http://www.kongregate.com/games/netgrind/sleep-harder,,4,1,1,no,1,2026-06-29,2026-06-29,2010-11-23,2010-11-23
2101,Sound Recorder,http://www.kongregate.com/games/Bobbiejim/sound-recorder,,4,1,1,no,1,2026-06-29,2026-06-29,2010-11-13,2010-11-13
2101,Spacetacular Voyage,http://www.kongregate.com/games/sashmackinnon/spacetacular-voyage,,4,1,1,no,1,2026-07-01,2026-07-01,2009-06-17,2009-06-17
2101,Steel Legions,https://www.kongregate.com/en/games/SplitscreenGames/steel-legions,,4,1,1,no,1,2026-07-01,2026-07-01,2026-07-01,2026-07-01
2101,Sugary Land 2,http://www.kongregate.com/games/DystralEuphorie/sugary-land-2,,4,1,1,no,1,2026-06-30,2026-06-30,2011-08-01,2011-08-01
2101,Survive The Flight: Airlane,http://www.kongregate.com/games/jbarraza745/survive-the-flight-airlane,217581,4,1,1,no,1,2026-06-30,2026-06-30,2014-08-16,2014-08-16
2101,Swag & Space: Puzzle Shooter,http://www.kongregate.com/games/LolliDepp/swag-space-puzzle-shooter,216609,4,1,1,no,1,2026-06-30,2026-06-30,2014-08-04,2014-08-04
2101,The Departing Horse,http://www.kongregate.com/games/jscotty/the-departing-horse,212048,4,1,1,no,1,2026-06-30,2026-06-30,2014-06-13,2014-06-13
2101,Thumbi,http://www.kongregate.com/games/jaykalabs417/thumbi,192174,4,1,1,no,1,2026-07-01,2026-07-01,2013-11-21,2013-11-21
2101,Time To Park,http://www.kongregate.com/games/webgamess/time-to-park,215304,4,1,1,no,1,2026-06-30,2026-06-30,2014-07-21,2014-07-21
2101,TrackRacing Online TRO,https://www.kongregate.com/en/games/SoulKey/trackracing-online-tro,,4,1,1,no,1,2026-07-01,2026-07-01,2026-07-01,2026-07-01
2101,Triangular 2048,http://www.kongregate.com/games/Frederik77/triangular-2048,212629,4,1,1,no,1,2026-06-30,2026-06-30,2014-06-20,2014-06-20
2101,Truck Racers,http://www.kongregate.com/games/101cargames/truck-racers,,4,1,1,no,1,2026-06-30,2026-06-30,2011-08-05,2011-08-05
2101,Turtle Dreams to Fly,http://www.kongregate.com/games/jarofed/turtle-dreams-to-fly,,4,1,1,no,1,2026-06-30,2026-06-30,2011-06-01,2011-06-01
2101,WHEELZ!,http://www.kongregate.com/games/CharlesT35/wheelz,216996,4,1,1,no,1,2026-06-30,2026-06-30,2014-08-08,2014-08-08
2101,Robin the Archer in Pixeland,http://www.kongregate.com/games/slixmedia/robin-the-archer-in-pixeland,,9,1,1,no,0,,,2009-10-14,2009-10-14
2097,Medieval Chronicles 9,https://www.kongregate.com/games/VasantJ/medieval-chronicles-9,320240,6,47,12,partial,2,2024-01-17,2024-01-20,2020-06-07,2026-07-01
2089,Rogue Isles,https://www.kongregate.com/games/ConnorBohan/rogue-isles,318560,6,39,13,partial,23,2020-04-27,2025-02-24,2024-04-06,2026-07-01
2086,Interactive Buddy,http://www.kongregate.com/games/shockvalue_/interactive-buddy,30303,6,36,17,partial,6,2018-02-09,2026-06-30,2009-03-02,2015-04-12
2084,The Enchanted Cave,http://www.kongregate.com/games/DustinAux/the-enchanted-cave,81947,6,34,8,partial,3,2019-04-01,2025-03-30,2011-02-06,2017-05-25
2076,Spellstone,http://www.kongregate.com/games/synapticon/spellstone,248326,6,26,1,partial,25,2015-10-23,2025-09-01,2017-02-15,2026-07-01
2076,Idling to Rule the Gods,http://www.kongregate.com/games/Ryu82/idling-to-become-god,218178,9,26,0,yes,42,2014-10-20,2025-04-22,2014-11-02,2023-12-21
2075,Ghost Hacker,https://www.kongregate.com/en/games/CoreSector/ghost-hacker,95002,6,25,21,partial,3,2019-01-16,2020-12-10,2024-08-28,2026-07-01
2075,Protector IV,http://www.kongregate.com/games/undefined/protector-iv,83306,6,25,22,partial,4,2020-12-03,2024-01-17,2011-02-06,2026-07-01
2072,Transport Defender,http://www.kongregate.com/games/IDNoise/transport-defender,238432,9,22,0,yes,6,2018-03-15,2024-02-23,2015-07-26,2017-04-08
2071,Storm the House 3,https://www.kongregate.com/games/Ivory/storm-the-house-3,27053,6,21,10,partial,3,2022-07-06,2025-03-27,2008-11-02,2025-10-07
2069,WORLDS Builder: Farm & Craft,https://www.kongregate.com/games/JoyBits/worlds-builder,311196,6,19,1,partial,20,2020-01-21,2024-06-16,2024-04-10,2026-07-01
2066,We Become What We Behold,https://www.kongregate.com/games/nutcasenightmare/we-become-what-we-behold,272085,6,16,1,partial,26,2018-11-18,2025-10-28,2024-04-01,2026-07-01
2064,Idle Online Universe,http://www.kongregate.com/games/iouRPG/idle-online-universe,227576,6,14,1,partial,32,2015-08-04,2025-09-01,2015-07-26,2026-07-01
2060,Bad Eggs Online,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online,126896,9,10,0,yes,2,2018-10-07,2026-06-30,2016-11-07,2017-04-01
2058,Meteor Blastor,http://www.kongregate.com/games/FliplineStudios/meteor-blastor,15,6,8,2,partial,2,2019-09-28,2024-01-19,2011-08-11,2023-11-23
2056,Medieval Cop,https://www.kongregate.com/en/games/VasantJ/medieval-cop,256136,6,6,2,partial,5,2016-04-02,2024-02-22,2024-07-05,2026-07-01
2056,Transformice,https://www.kongregate.com/games/atelier801/transformice,261165; 87902,6,6,1,partial,7,2020-03-28,2026-05-01,2012-07-05,2024-02-14
2056,Demon War: Idle Rebellion,http://www.kongregate.com/games/ColdCoreStudios/demon-war-idle-rebellion,258873,9,6,0,yes,1,2021-10-14,2021-10-14,2016-12-22,2017-03-04
2055,Time Clickers,http://www.kongregate.com/games/ProtonStudio/time-clickers,234229,9,5,0,yes,8,2019-02-13,2025-03-30,2015-03-29,2015-07-26
2054,In Space,https://www.kongregate.com/games/pitigamedev/in-space,324349,9,4,0,yes,1,2026-06-29,2026-06-29,2024-04-01,2025-10-07
2053,CycloManiacs,https://www.kongregate.com/games/LongAnimals/cyclomaniacs,53442,9,3,0,yes,11,2018-03-06,2025-04-04,2024-01-17,2024-02-14
2053,Strikeforce Kitty 2,http://www.kongregate.com/games/MARTINIRosso/strikeforce-kitty-2,229005,9,3,0,yes,6,2019-01-16,2025-03-30,2015-01-29,2015-02-07
2052,Country Cottage Escape,http://www.kongregate.com/games/quicksailor/country-cottage-escape,222505,9,2,0,yes,1,2026-06-30,2026-06-30,2014-10-17,2014-10-18
2052,Idle Champions of the Forgotten Realms,https://www.kongregate.com/games/Codename_Enter/idle-champions-of-the-forgotten-realms,303551,9,2,0,yes,11,2019-08-14,2021-11-20,2021-07-31,2021-08-13
2052,Royal Knights Tournament,http://www.kongregate.com/games/qywlgame/royal-knights-tournament,220322,9,2,0,yes,1,2026-06-30,2026-06-30,2014-09-19,2014-09-19
2051,18 Wheeler Double Cargo,http://www.kongregate.com/games/vitalitygames/18-wheeler-double-cargo,222201,9,1,0,yes,1,2026-06-30,2026-06-30,2014-10-13,2014-10-13
2051,A Strange Market,http://www.kongregate.com/games/Klatu/a-strange-market,282968,9,1,0,yes,1,2026-06-29,2026-06-29,2017-07-03,2017-07-03
2051,AFK Don't Talk To Me,http://www.kongregate.com/games/Libertyraincloud/afk-dont-talk-to-me,260360,9,1,0,yes,1,2026-06-29,2026-06-29,2017-06-25,2017-06-25
2051,Aliens Go Home,http://www.kongregate.com/games/campanag/aliens-go-home,221973,9,1,0,yes,1,2026-06-30,2026-06-30,2014-10-10,2014-10-10
2051,Angry Birds Adventure,http://www.kongregate.com/games/hibiscus070133/angry-birds-adventure,219795,9,1,0,yes,1,2026-06-30,2026-06-30,2014-09-12,2014-09-12
2051,AquAttack,http://www.kongregate.com/games/bsaaoperative/aquattack,221508,9,1,0,yes,1,2026-06-30,2026-06-30,2014-10-04,2014-10-04
2051,Asteroids,http://www.kongregate.com/games/mcgeezax101/asteroids,284366,9,1,0,yes,1,2026-06-29,2026-06-29,2017-08-05,2017-08-05
2051,Aventura de Little Oryx,http://www.kongregate.com/games/RodrigoA479/aventura-de-little-oryx,269895,9,1,0,yes,1,2026-06-29,2026-06-29,2016-10-04,2016-10-04
2051,AXG,http://www.kongregate.com/games/gameartdevguy/axg,262049,9,1,0,yes,1,2026-06-29,2026-06-29,2016-05-15,2016-05-15
2051,Beat up Trump,http://www.kongregate.com/games/SatireGames/beat-up-trump,280827,9,1,0,yes,1,2026-06-29,2026-06-29,2017-05-16,2017-05-16
2051,Besieged 2 Infinite,http://www.kongregate.com/games/leviathangames/besieged-2-infinite,210115,9,1,0,yes,1,2026-06-30,2026-06-30,2014-09-26,2014-09-26
2051,Breach of Contract 1.6,http://www.kongregate.com/games/aidangig56/breach-of-contract-1-6,265080,9,1,0,yes,1,2026-06-29,2026-06-29,2016-07-07,2016-07-07
2051,Brother in dungoen,http://www.kongregate.com/games/rhinobrosstudio/brother-in-dungoen,270507,9,1,0,yes,1,2026-06-29,2026-06-29,2016-10-18,2016-10-18
2051,Brothers Treasure Recovery 14,http://www.kongregate.com/games/Enagamess/brothers-treasure-recovery-14,262441,9,1,0,yes,1,2026-06-29,2026-06-29,2016-05-23,2016-05-23
2051,Candy Shooter Deluxe,http://www.kongregate.com/games/guuby/candy-shooter-deluxe,235662,9,1,0,yes,1,2026-06-30,2026-06-30,2015-04-01,2015-04-01
2051,Cardboard Catbox Painful Pitfalls,http://www.kongregate.com/games/squiddymccloud/cardboard-catbox-painful-pitfalls,283947,9,1,0,yes,1,2026-06-29,2026-06-29,2017-07-28,2017-07-28
2051,CHALKY,http://www.kongregate.com/games/P3drc/chalky,212323,9,1,0,yes,2,2023-02-18,2026-06-30,2014-11-25,2014-11-25
2051,Chinese Room Escape,http://www.kongregate.com/games/Enagamess/chinese-room-escape,258229,9,1,0,yes,1,2026-06-29,2026-06-29,2016-03-05,2016-03-05
2051,Cobras,http://www.kongregate.com/games/AlunosI/cobras,286566,9,1,0,yes,1,2026-06-29,2026-06-29,2017-09-30,2017-09-30
