game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Red Crucible: Firestorm,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm,20151027022852,data/raw/game_pages/html/20151027022852_http_www.kongregate.com_80_games_rocketeergames_red-crucible-firestorm_2f45c7e0ae8dbf94.html,metrics_json,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,fetched,1,20160108102743,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,application/json,data/raw/count_source_probe/payloads/20160108102743_http_www.kongregate.com_games_rocketeergames_red-crucible-firestorm_metrics.json_59e0d2fc279ffefb.txt,gameplays_count_with_delimiter,1963838,"generated_from_game_path,fetched"
Red Crucible: Firestorm,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm,20151104104942,data/raw/game_pages/html/20151104104942_http_www.kongregate.com_80_games_rocketeergames_red-crucible-firestorm_e4d3badcf3a3a654.html,metrics_json,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,cached,1,20160108102743,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,application/json,data/raw/count_source_probe/payloads/20160108102743_http_www.kongregate.com_games_rocketeergames_red-crucible-firestorm_metrics.json_59e0d2fc279ffefb.txt,gameplays_count_with_delimiter,1963838,"generated_from_game_path,cached"
Red Crucible: Firestorm,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm,20151112150743,data/raw/game_pages/html/20151112150743_http_www.kongregate.com_80_games_rocketeergames_red-crucible-firestorm_eb53980db382ab7d.html,metrics_json,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,cached,1,20160108102743,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,application/json,data/raw/count_source_probe/payloads/20160108102743_http_www.kongregate.com_games_rocketeergames_red-crucible-firestorm_metrics.json_59e0d2fc279ffefb.txt,gameplays_count_with_delimiter,1963838,"generated_from_game_path,cached"
Red Crucible: Firestorm,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm,20151116013514,data/raw/game_pages/html/20151116013514_http_www.kongregate.com_80_games_rocketeergames_red-crucible-firestorm_5332bef4d24cc46e.html,metrics_json,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,cached,1,20160108102743,http://www.kongregate.com/games/rocketeergames/red-crucible-firestorm/metrics.json,application/json,data/raw/count_source_probe/payloads/20160108102743_http_www.kongregate.com_games_rocketeergames_red-crucible-firestorm_metrics.json_59e0d2fc279ffefb.txt,gameplays_count_with_delimiter,1963838,"generated_from_game_path,cached"
Red Crucible: Reloaded,http://www.kongregate.com/games/rocketeergames/red-crucible-reloaded,,,metrics_json,http://www.kongregate.com/games/rocketeergames/red-crucible-reloaded/metrics.json,fetched,1,20180425023250,http://www.kongregate.com/games/rocketeergames/red-crucible-reloaded/metrics.json,application/json,data/raw/count_source_probe/payloads/20180425023250_http_www.kongregate.com_games_rocketeergames_red-crucible-reloaded_metrics.json_1ba7dde892b91a6a.txt,gameplays_count_with_delimiter,164901,"generated_from_catalog_game_url,fetched"
Red Remover Player Pack,http://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack,,,metrics_json,http://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack/metrics.json,fetched,3,20240506065439,https://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack/metrics.json,application/json,data/raw/count_source_probe/payloads/20240506065439_https_www.kongregate.com_games_TheGameHomepage_red-remover-player-pack_metrics.json_66c68792ce5e05eb.txt,gameplays_count_with_delimiter,635225,"generated_from_catalog_game_url,fetched"
Red Remover Player Pack,http://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack,,,metrics_json,https://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack/metrics.json,fetched,3,20240930180018,https://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack/metrics.json,application/json,data/raw/count_source_probe/payloads/20240930180018_https_www.kongregate.com_games_TheGameHomepage_red-remover-player-pack_metrics.json_644c584bc21450e2.txt,gameplays_count_with_delimiter,636582,"generated_from_catalog_game_url,fetched"
Red Remover Player Pack,http://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack,,,metrics_json,http://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack/metrics.json,fetched,3,20241213063655,https://www.kongregate.com/games/TheGameHomepage/red-remover-player-pack/metrics.json,application/json,data/raw/count_source_probe/payloads/20241213063655_https_www.kongregate.com_games_TheGameHomepage_red-remover-player-pack_metrics.json_224843bb18306f02.txt,gameplays_count_with_delimiter,637316,"generated_from_catalog_game_url,fetched"
Redshift,http://www.kongregate.com/games/ClipwireGames/redshift,,,metrics_json,http://www.kongregate.com/games/ClipwireGames/redshift/metrics.json,fetched,1,20201107120507,http://www.kongregate.com/games/ClipwireGames/redshift/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107120507_http_www.kongregate.com_games_ClipwireGames_redshift_metrics.json_bfe6896bce25cd3f.txt,gameplays_count_with_delimiter,2390866,"generated_from_catalog_game_url,fetched"
Revolution Idle 2,http://www.kongregate.com/games/Gumrok/revolution-idle-2,,,metrics_json,http://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,fetched,6,20210519204631,http://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20210519204631_http_www.kongregate.com_games_Gumrok_revolution-idle-2_metrics.json_371727291fb6a9c7.txt,gameplays_count_with_delimiter,975399,"generated_from_catalog_game_url,fetched"
Revolution Idle 2,http://www.kongregate.com/games/Gumrok/revolution-idle-2,,,metrics_json,http://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,fetched,6,20230815214333,https://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20230815214333_https_www.kongregate.com_games_Gumrok_revolution-idle-2_metrics.json_ec62787fefb64a1c.txt,gameplays_count_with_delimiter,1002413,"generated_from_catalog_game_url,fetched"
Revolution Idle 2,http://www.kongregate.com/games/Gumrok/revolution-idle-2,,,metrics_json,http://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,fetched,6,20240120013708,https://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120013708_https_www.kongregate.com_games_Gumrok_revolution-idle-2_metrics.json_ee0e558ca97bc574.txt,gameplays_count_with_delimiter,1006857,"generated_from_catalog_game_url,fetched"
Revolution Idle 2,http://www.kongregate.com/games/Gumrok/revolution-idle-2,,,metrics_json,http://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,fetched,6,20250404164434,https://www.kongregate.com/games/Gumrok/revolution-idle-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20250404164434_https_www.kongregate.com_games_Gumrok_revolution-idle-2_metrics.json_5f1ea22bcdb862e1.txt,gameplays_count_with_delimiter,1024831,"generated_from_catalog_game_url,fetched"
Rise of Mythos,http://www.kongregate.com/games/GameFuse/rise-of-mythos,20141217000000,,metrics_json,https://www.kongregate.com/games/GameFuse/rise-of-mythos/metrics.json,fetched,1,20201127224728,http://www.kongregate.com/games/GameFuse/rise-of-mythos/metrics.json,application/json,data/raw/count_source_probe/payloads/20201127224728_http_www.kongregate.com_games_GameFuse_rise-of-mythos_metrics.json_9c7f3e796ad16b97.txt,gameplays_count_with_delimiter,18934107,"generated_from_catalog_game_url,fetched"
Road Of Fury 2,http://www.kongregate.com/games/IriySoft/road-of-fury-2,20141230000000,,metrics_json,http://www.kongregate.com/games/IriySoft/road-of-fury-2/metrics.json,fetched,5,20191207205525,https://www.kongregate.com/games/IriySoft/road-of-fury-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205525_https_www.kongregate.com_games_IriySoft_road-of-fury-2_metrics.json_7f231b3855e466b6.txt,gameplays_count_with_delimiter,522322,"generated_from_catalog_game_url,fetched"
Road Of Fury 2,http://www.kongregate.com/games/IriySoft/road-of-fury-2,20141230000000,,metrics_json,http://www.kongregate.com/games/IriySoft/road-of-fury-2/metrics.json,fetched,5,20200108214040,https://www.kongregate.com/games/IriySoft/road-of-fury-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20200108214040_https_www.kongregate.com_games_IriySoft_road-of-fury-2_metrics.json_60b78c11f22ac0d5.txt,gameplays_count_with_delimiter,524664,"generated_from_catalog_game_url,fetched"
Road Of Heroes,http://www.kongregate.com/games/IriySoft/road-of-heroes,20170603000000,,metrics_json,https://www.kongregate.com/games/IriySoft/road-of-heroes/metrics.json,fetched,3,20220602225447,http://www.kongregate.com/games/IriySoft/road-of-heroes/metrics.json,application/json,data/raw/count_source_probe/payloads/20220602225447_http_www.kongregate.com_games_IriySoft_road-of-heroes_metrics.json_ed8cd1e5b68c1065.txt,gameplays_count_with_delimiter,329481,"generated_from_catalog_game_url,fetched"
Road Of Heroes,http://www.kongregate.com/games/IriySoft/road-of-heroes,20170603000000,,metrics_json,https://www.kongregate.com/games/IriySoft/road-of-heroes/metrics.json,fetched,3,20240120014635,https://www.kongregate.com/games/IriySoft/road-of-heroes/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120014635_https_www.kongregate.com_games_IriySoft_road-of-heroes_metrics.json_c6c2bda1237b9c24.txt,gameplays_count_with_delimiter,331591,"generated_from_catalog_game_url,fetched"
Roadkill Revenge,http://www.kongregate.com/games/kizigames/roadkill-revenge,20160307000000,,metrics_json,https://www.kongregate.com/games/kizigames/roadkill-revenge/metrics.json,fetched,2,20200324163606,https://www.kongregate.com/games/kizigames/roadkill-revenge/metrics.json,application/json,data/raw/count_source_probe/payloads/20200324163606_https_www.kongregate.com_games_kizigames_roadkill-revenge_metrics.json_ba4ba1a415330cb1.txt,gameplays_count_with_delimiter,949840,"generated_from_catalog_game_url,fetched"
Roadkill Revenge,http://www.kongregate.com/games/kizigames/roadkill-revenge,20160307000000,,metrics_json,https://www.kongregate.com/games/kizigames/roadkill-revenge/metrics.json,fetched,2,20200325193700,https://www.kongregate.com/games/kizigames/roadkill-revenge/metrics.json,application/json,data/raw/count_source_probe/payloads/20200325193700_https_www.kongregate.com_games_kizigames_roadkill-revenge_metrics.json_159580ef4fae1810.txt,gameplays_count_with_delimiter,949855,"generated_from_catalog_game_url,fetched"
Robo Racing,http://www.kongregate.com/games/smokoko/robo-racing,20140920201738,data/raw/game_pages/html/20140920201738_http_www.kongregate.com_80_games_smokoko_robo-racing_61d6865f254a302f.html,metrics_json,http://www.kongregate.com/games/smokoko/robo-racing/metrics.json,fetched,1,20231106234720,https://www.kongregate.com/games/smokoko/robo-racing/metrics.json,application/json,data/raw/count_source_probe/payloads/20231106234720_https_www.kongregate.com_games_smokoko_robo-racing_metrics.json_6d9fd0caaa67c0d3.txt,gameplays_count_with_delimiter,5156,"generated_from_game_path,fetched"
RobotPet,http://www.kongregate.com/games/nooze/robotpet,20150103000000,,metrics_json,https://www.kongregate.com/games/nooze/robotpet/metrics.json,fetched,3,20210901153231,http://www.kongregate.com/games/nooze/robotpet/metrics.json,application/json,data/raw/count_source_probe/payloads/20210901153231_http_www.kongregate.com_games_nooze_robotpet_metrics.json_da8deaf5047b9a29.txt,gameplays_count_with_delimiter,885069,"generated_from_catalog_game_url,fetched"
RobotPet,http://www.kongregate.com/games/nooze/robotpet,20150103000000,,metrics_json,https://www.kongregate.com/games/nooze/robotpet/metrics.json,fetched,3,20240120015012,https://www.kongregate.com/games/nooze/robotpet/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120015012_https_www.kongregate.com_games_nooze_robotpet_metrics.json_1daeb24f2ea239c5.txt,gameplays_count_with_delimiter,890034,"generated_from_catalog_game_url,fetched"
Rogue Fable II,http://www.kongregate.com/games/Justin_wang123/rogue-fable-ii,20170415000000,,metrics_json,https://www.kongregate.com/games/Justin_wang123/rogue-fable-ii/metrics.json,fetched,21,20170424055023,http://www.kongregate.com:80/games/Justin_wang123/rogue-fable-ii/metrics.json,application/json,data/raw/count_source_probe/payloads/20170424055023_http_www.kongregate.com_80_games_Justin_wang123_rogue-fable-ii_metrics.json_c96a3ecc5ddd4a15.txt,gameplays_count_with_delimiter,233050,"generated_from_catalog_game_url,fetched"
Rogue Fable II,http://www.kongregate.com/games/Justin_wang123/rogue-fable-ii,20170415000000,,metrics_json,https://www.kongregate.com/games/Justin_wang123/rogue-fable-ii/metrics.json,fetched,21,20170526115305,http://www.kongregate.com:80/games/Justin_wang123/rogue-fable-ii/metrics.json,application/json,data/raw/count_source_probe/payloads/20170526115305_http_www.kongregate.com_80_games_Justin_wang123_rogue-fable-ii_metrics.json_7078d253d7dd61ae.txt,gameplays_count_with_delimiter,303325,"generated_from_catalog_game_url,fetched"
Rogue Fable II,http://www.kongregate.com/games/Justin_wang123/rogue-fable-ii,20170415000000,,metrics_json,http://www.kongregate.com/games/Justin_wang123/rogue-fable-ii/metrics.json,cached,21,20170626233239,http://www.kongregate.com:80/games/Justin_wang123/rogue-fable-ii/metrics.json,application/json,data/raw/count_source_probe/payloads/20170626233239_http_www.kongregate.com_80_games_Justin_wang123_rogue-fable-ii_metrics.json_bc00a967bc3a0e40.txt,gameplays_count_with_delimiter,339309,"generated_from_catalog_game_url,fetched"
Rogue Fable II,http://www.kongregate.com/games/Justin_wang123/rogue-fable-ii,20170415000000,,metrics_json,http://www.kongregate.com/games/Justin_wang123/rogue-fable-ii/metrics.json,cached,21,20170727192655,http://www.kongregate.com:80/games/Justin_wang123/rogue-fable-ii/metrics.json,application/json,data/raw/count_source_probe/payloads/20170727192655_http_www.kongregate.com_80_games_Justin_wang123_rogue-fable-ii_metrics.json_fe234076ca584dab.txt,gameplays_count_with_delimiter,491212,"generated_from_catalog_game_url,fetched"
Rogue Fable III,https://www.kongregate.com/games/Justin_wang123/rogue-fable-iii,,,metrics_json,http://www.kongregate.com/games/Justin_wang123/rogue-fable-iii/metrics.json,fetched,12,20190205032802,https://www.kongregate.com/games/Justin_wang123/rogue-fable-iii/metrics.json,application/json,data/raw/count_source_probe/payloads/20190205032802_https_www.kongregate.com_games_Justin_wang123_rogue-fable-iii_metrics.json_edbc17731433a0e7.txt,gameplays_count_with_delimiter,478697,"generated_from_catalog_game_url,fetched"
Rogue Fable III,https://www.kongregate.com/games/Justin_wang123/rogue-fable-iii,,,metrics_json,http://www.kongregate.com/games/Justin_wang123/rogue-fable-iii/metrics.json,fetched,12,20190205032852,https://www.kongregate.com/games/Justin_wang123/rogue-fable-iii/metrics.json,application/json,data/raw/count_source_probe/payloads/20190205032852_https_www.kongregate.com_games_Justin_wang123_rogue-fable-iii_metrics.json_6c743e63591a4571.txt,gameplays_count_with_delimiter,478700,"generated_from_catalog_game_url,fetched"
