canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/newgamess/daf-truck-memory,http://www.kongregate.com/games/newgamess/daf-truck-memory,http://www.kongregate.com/games/newgamess/daf-truck-memory,266034,Daf Truck Memory,newgamess,2016-07-27,2016-07-27,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160727121447,http://www.kongregate.com:80/games?sort=newest,20160727121447,0,,yes
www.kongregate.com/games/enagamess/dam,http://www.kongregate.com/games/Enagamess/dam,http://www.kongregate.com/games/Enagamess/dam,285951,Dam,Enagamess,2017-09-13,2017-09-13,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170913041957,http://www.kongregate.com:80/games?sort=newest,20170913041957,0,,yes
www.kongregate.com/games/igrodroms/dark-floors-of-zombies,http://www.kongregate.com/games/igrodroms/dark-floors-of-zombies,http://www.kongregate.com/games/igrodroms/dark-floors-of-zombies,281337,Dark Floors of Zombies,igrodroms,2017-05-26,2017-05-26,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170526104656,http://www.kongregate.com:80/games?sort=newest,20170526104656,0,,yes
www.kongregate.com/games/redarx/dot-dash,http://www.kongregate.com/games/redarx/dot-dash,http://www.kongregate.com/games/redarx/dot-dash,282212,Dot Dash,redarx,2017-06-15,2017-06-15,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170615114632,http://www.kongregate.com:80/games?sort=newest,20170615114632,0,,yes
www.kongregate.com/games/nsrgames/dream-adventure-escape,http://www.kongregate.com/games/Nsrgames/dream-adventure-escape,http://www.kongregate.com/games/Nsrgames/dream-adventure-escape,285180,Dream Adventure Escape,Nsrgames,2017-08-23,2017-08-23,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170823104511,http://www.kongregate.com:80/games?sort=newest,20170823104511,0,,yes
www.kongregate.com/games/enagamess/escape-dead-end-2,http://www.kongregate.com/games/Enagamess/escape-dead-end-2,http://www.kongregate.com/games/Enagamess/escape-dead-end-2,268944,Escape Dead End 2,Enagamess,2016-09-17,2016-09-17,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160917170300,http://www.kongregate.com:80/games?sort=newest,20160917170300,0,,yes
www.kongregate.com/games/rahchel321/escape-game-locked-house,http://www.kongregate.com/games/rahchel321/escape-game-locked-house,http://www.kongregate.com/games/rahchel321/escape-game-locked-house,267700,Escape Game: Locked House,rahchel321,2016-08-28,2016-08-28,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160828075852,http://www.kongregate.com:80/games?sort=newest,20160828075852,0,,yes
www.kongregate.com/games/andresaslidell/extreme-treadmill-survival,http://www.kongregate.com/games/AndresasLidell/extreme-treadmill-survival,http://www.kongregate.com/games/AndresasLidell/extreme-treadmill-survival,219290,Extreme Treadmill Survival,AndresasLidell,2014-09-05,2014-09-05,9,1,newest,,http://www.kongregate.com/games?sort=newest,20140905193856,http://www.kongregate.com/games?sort=newest,20140905193856,0,,yes
www.kongregate.com/games/foizur197/flappy-bird-mobile-iphone,http://www.kongregate.com/games/Foizur197/flappy-bird-mobile-iphone,http://www.kongregate.com/games/Foizur197/flappy-bird-mobile-iphone,221469,Flappy Bird Mobile iphone,Foizur197,2014-10-03,2014-10-03,9,1,newest,,http://www.kongregate.com/games?sort=newest,20141003214402,http://www.kongregate.com/games?sort=newest,20141003214402,0,,yes
www.kongregate.com/games/loogames/floppy-pumpkin,http://www.kongregate.com/games/loogames/floppy-pumpkin,http://www.kongregate.com/games/loogames/floppy-pumpkin,223490,Floppy Pumpkin,loogames,2014-10-29,2014-10-29,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141029171043,http://www.kongregate.com:80/games?sort=newest,20141029171043,0,,yes
www.kongregate.com/games/sherazbhatti226/flying-bird,http://www.kongregate.com/games/sherazbhatti226/flying-bird,http://www.kongregate.com/games/sherazbhatti226/flying-bird,284056,Flying Bird,sherazbhatti226,2017-07-29,2017-07-29,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170729235806,http://www.kongregate.com:80/games?sort=newest,20170729235806,0,,yes
www.kongregate.com/games/newgamess/ford-transcon,http://www.kongregate.com/games/newgamess/ford-transcon,http://www.kongregate.com/games/newgamess/ford-transcon,258806,Ford Transcon,newgamess,2016-03-16,2016-03-16,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160316070034,http://www.kongregate.com:80/games?sort=newest,20160316070034,0,,yes
www.kongregate.com/games/clivingston8/galaxy-brix,http://www.kongregate.com/games/clivingston8/galaxy-brix,http://www.kongregate.com/games/clivingston8/galaxy-brix,255996,Galaxy Brix,clivingston8,2016-01-25,2016-01-25,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160125105754,http://www.kongregate.com:80/games?sort=newest,20160125105754,0,,yes
www.kongregate.com/games/trapman88/get-get-out-of-hell,http://www.kongregate.com/games/Trapman88/get-get-out-of-hell,http://www.kongregate.com/games/Trapman88/get-get-out-of-hell,262509,Get Get Out of Hell!,Trapman88,2016-05-24,2016-05-24,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160524184354,http://www.kongregate.com:80/games?sort=newest,20160524184354,0,,yes
www.kongregate.com/games/virajmalia/good-and-the-bad,http://www.kongregate.com/games/virajmalia/good-and-the-bad,http://www.kongregate.com/games/virajmalia/good-and-the-bad,286831,Good and the Bad,virajmalia,2017-10-08,2017-10-08,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171008155737,http://www.kongregate.com:80/games?sort=newest,20171008155737,0,,yes
www.kongregate.com/games/johnnyk022181/goopies,http://www.kongregate.com/games/johnnyk022181/goopies,http://www.kongregate.com/games/johnnyk022181/goopies,281297,Goopies,johnnyk022181,2017-05-25,2017-05-25,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170525043910,http://www.kongregate.com:80/games?sort=newest,20170525043910,0,,yes
www.kongregate.com/games/gregoryd137/gpd-pong-student-project,http://www.kongregate.com/games/GregoryD137/gpd-pong-student-project,http://www.kongregate.com/games/GregoryD137/gpd-pong-student-project,268206,GPD Pong (Student Project),GregoryD137,2016-09-03,2016-09-03,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160903132237,http://www.kongregate.com:80/games?sort=newest,20160903132237,0,,yes
www.kongregate.com/games/harshtheawesome/graviball-v0-4,http://www.kongregate.com/games/HarshTheAwesome/graviball-v0-4,http://www.kongregate.com/games/HarshTheAwesome/graviball-v0-4,283706,Graviball V0.4,HarshTheAwesome,2017-07-20,2017-07-20,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170720202442,http://www.kongregate.com:80/games?sort=newest,20170720202442,0,,yes
www.kongregate.com/games/kchamp/gravitex-2,http://www.kongregate.com/games/kChamp/gravitex-2,http://www.kongregate.com/games/kChamp/gravitex-2,,Gravitex 2,kChamp,2009-06-17,2009-06-17,9,1,newest,,http://www.kongregate.com:80/popular_games?reverse=true&sort=date,20090617060326,http://www.kongregate.com:80/popular_games?reverse=true&sort=date,20090617060326,1,42380,no
www.kongregate.com/games/1bluepineapple/greengo,http://www.kongregate.com/games/1BluePineapple/greengo,http://www.kongregate.com/games/1BluePineapple/greengo,265332,GreenGo,1BluePineapple,2016-07-14,2016-07-14,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160714055858,http://www.kongregate.com:80/games?sort=newest,20160714055858,0,,yes
www.kongregate.com/games/marxor/hacky-sack-adventure,https://www.kongregate.com/games/MARXOR/hacky-sack-adventure,https://www.kongregate.com/games/MARXOR/hacky-sack-adventure,311315,Hacky Sack Adventure,MARXOR,2019-08-25,2019-08-25,9,1,newest,,https://www.kongregate.com/games?sort=newest,20190825153823,https://www.kongregate.com/games?sort=newest,20190825153823,0,,yes
www.kongregate.com/games/sandrakim/happy-neighbors,http://www.kongregate.com/games/SandraKim/happy-neighbors,http://www.kongregate.com/games/SandraKim/happy-neighbors,269297,Happy Neighbors,SandraKim,2016-09-23,2016-09-23,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160923212311,http://www.kongregate.com:80/games?sort=newest,20160923212311,0,,yes
www.kongregate.com/games/gazthomas/hardest-free-game,http://www.kongregate.com/games/GazThomas/hardest-free-game,http://www.kongregate.com/games/GazThomas/hardest-free-game,268860,Hardest Free Game,GazThomas,2016-09-16,2016-09-16,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160916095550,http://www.kongregate.com:80/games?sort=newest,20160916095550,0,,yes
www.kongregate.com/games/sandrakim/haunted-campus,http://www.kongregate.com/games/SandraKim/haunted-campus,http://www.kongregate.com/games/SandraKim/haunted-campus,218067,Haunted Campus,SandraKim,2014-08-22,2014-08-22,9,1,newest,,http://www.kongregate.com/games?sort=newest,20140822182312,http://www.kongregate.com/games?sort=newest,20140822182312,0,,yes
www.kongregate.com/games/newgamess/hyundai-rn-30,http://www.kongregate.com/games/newgamess/hyundai-rn-30,http://www.kongregate.com/games/newgamess/hyundai-rn-30,270161,Hyundai RN 30,newgamess,2016-10-10,2016-10-10,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161010170132,http://www.kongregate.com:80/games?sort=newest,20161010170132,0,,yes
www.kongregate.com/games/coderiftstudios/idle-conquest,http://www.kongregate.com/games/CodeRiftStudios/idle-conquest,http://www.kongregate.com/games/CodeRiftStudios/idle-conquest,222379,Idle Conquest,CodeRiftStudios,2014-12-17,2014-12-17,9,1,most_played,,http://www.kongregate.com/most-played-games,20141217154450,http://www.kongregate.com/most-played-games,20141217154450,0,,yes
www.kongregate.com/games/silverfinish/idle-streamer-2,http://www.kongregate.com/games/SilverFinish/idle-streamer-2,http://www.kongregate.com/games/SilverFinish/idle-streamer-2,287096,Idle Streamer 2,SilverFinish,2017-10-15,2017-10-15,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171015215859,http://www.kongregate.com:80/games?sort=newest,20171015215859,0,,yes
www.kongregate.com/games/twowizards/idle-wizard,https://www.kongregate.com/games/TwoWizards/idle-wizard,https://www.kongregate.com/games/TwoWizards/idle-wizard,271387,Idle Wizard,TwoWizards,2023-12-21,2023-12-21,9,1,most_played,,https://www.kongregate.com/most-played-games,20231221025233,https://www.kongregate.com/most-played-games,20231221025233,0,,yes
www.kongregate.com/games/chrisskyro/into-the-pit,https://www.kongregate.com/games/ChrisSkyRo/into-the-pit,https://www.kongregate.com/games/ChrisSkyRo/into-the-pit,317543,Into The Pit,ChrisSkyRo,2021-11-12,2021-11-12,9,1,newest,,https://www.kongregate.com/games?sort=newest,20211112225056,https://www.kongregate.com/games?sort=newest,20211112225056,0,,yes
www.kongregate.com/games/spsv/invasionunity,http://www.kongregate.com/games/spsv/invasionunity,http://www.kongregate.com/games/spsv/invasionunity,287413,InvasionUnity,spsv,2017-10-24,2017-10-24,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171024111322,http://www.kongregate.com:80/games?sort=newest,20171024111322,0,,yes
www.kongregate.com/games/misaru_02/jainees-survival-island,http://www.kongregate.com/games/misaru_02/jainees-survival-island,http://www.kongregate.com/games/misaru_02/jainees-survival-island,248310,Jainee's Survival Island,misaru_02,2015-09-23,2015-09-23,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150923173948,http://www.kongregate.com:80/games?sort=newest,20150923173948,0,,yes
www.kongregate.com/games/chaotichawk1/kappa-pong,http://www.kongregate.com/games/ChaoticHawk1/kappa-pong,http://www.kongregate.com/games/ChaoticHawk1/kappa-pong,270777,Kappa Pong,ChaoticHawk1,2016-10-24,2016-10-24,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161024092726,http://www.kongregate.com:80/games?sort=newest,20161024092726,0,,yes
www.kongregate.com/games/knfescapegame/knf-classic-lodge-escape,http://www.kongregate.com/games/knfescapegame/knf-classic-lodge-escape,http://www.kongregate.com/games/knfescapegame/knf-classic-lodge-escape,281730,Knf Classic Lodge Escape,knfescapegame,2017-06-04,2017-06-04,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170604104610,http://www.kongregate.com:80/games?sort=newest,20170604104610,0,,yes
www.kongregate.com/games/hundredhundred/link,http://www.kongregate.com/games/hundredhundred/link,http://www.kongregate.com/games/hundredhundred/link,218724,Link,hundredhundred,2014-08-29,2014-08-29,9,1,newest,,http://www.kongregate.com/games?sort=newest,20140829190901,http://www.kongregate.com/games?sort=newest,20140829190901,0,,yes
www.kongregate.com/games/breakdo/marketglory,http://www.kongregate.com/games/breakdo/marketglory,http://www.kongregate.com/games/breakdo/marketglory,218959,Marketglory,breakdo,2014-09-02,2014-09-02,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140902080447,http://www.kongregate.com:80/games?sort=newest,20140902080447,0,,yes
www.kongregate.com/games/ganderoleg/martin-samanthas-blood,http://www.kongregate.com/games/Ganderoleg/martin-samanthas-blood,http://www.kongregate.com/games/Ganderoleg/martin-samanthas-blood,252655,Martin: Samantha's Blood,Ganderoleg,2015-12-05,2015-12-05,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20151205215225,http://www.kongregate.com:80/games?sort=newest,20151205215225,0,,yes
www.kongregate.com/games/asad_marmash/monster-shooter,http://www.kongregate.com/games/asad_marmash/monster-shooter,http://www.kongregate.com/games/asad_marmash/monster-shooter,257346,Monster Shooter,asad_marmash,2016-02-17,2016-02-17,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160217222252,http://www.kongregate.com:80/games?sort=newest,20160217222252,0,,yes
www.kongregate.com/games/vitalitygames/monster-truck-shadowlands-2,http://www.kongregate.com/games/vitalitygames/monster-truck-shadowlands-2,http://www.kongregate.com/games/vitalitygames/monster-truck-shadowlands-2,263705,Monster Truck Shadowlands 2,vitalitygames,2016-06-13,2016-06-13,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160613235819,http://www.kongregate.com:80/games?sort=newest,20160613235819,0,,yes
www.kongregate.com/games/8pixstudio/monsterkill,http://www.kongregate.com/games/8PixStudio/monsterkill,http://www.kongregate.com/games/8PixStudio/monsterkill,284666,Monsterkill,8PixStudio,2017-08-11,2017-08-11,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170811205428,http://www.kongregate.com:80/games?sort=newest,20170811205428,0,,yes
www.kongregate.com/games/willinggamesa/mothers-day-spot-difference,http://www.kongregate.com/games/WillingGamesA/mothers-day-spot-difference,http://www.kongregate.com/games/WillingGamesA/mothers-day-spot-difference,261555,Mother's Day Spot Difference,WillingGamesA,2016-05-06,2016-05-06,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160506190427,http://www.kongregate.com:80/games?sort=newest,20160506190427,0,,yes
www.kongregate.com/games/kidsgamess/motor-cross-nitro,http://www.kongregate.com/games/kidsgamess/motor-cross-nitro,http://www.kongregate.com/games/kidsgamess/motor-cross-nitro,247850,Motor Cross Nitro,kidsgamess,2015-09-15,2015-09-15,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150915194345,http://www.kongregate.com:80/games?sort=newest,20150915194345,0,,yes
www.kongregate.com/games/martiangames/motor-wars,https://www.kongregate.com/en/games/MartianGames/motor-wars,https://www.kongregate.com/en/games/MartianGames/motor-wars,,Motor Wars,,2026-07-01,2026-07-01,9,1,category_top,sports-racing,https://www.kongregate.com/en/sports-racing-games,20260701042035,https://www.kongregate.com/en/sports-racing-games,20260701042035,1,172300,no
www.kongregate.com/games/marcovsdp/multiplayer-pong-3000,http://www.kongregate.com/games/marcovsdp/multiplayer-pong-3000,http://www.kongregate.com/games/marcovsdp/multiplayer-pong-3000,223751,Multiplayer Pong 3000,marcovsdp,2014-10-31,2014-10-31,9,1,newest,,http://www.kongregate.com/games?sort=newest,20141031233746,http://www.kongregate.com/games?sort=newest,20141031233746,0,,yes
www.kongregate.com/games/rowlandrose/music-bounce,http://www.kongregate.com/games/rowlandrose/music-bounce,http://www.kongregate.com/games/rowlandrose/music-bounce,,Music Bounce,rowlandrose,2008-05-13,2008-05-13,9,1,category_top,puzzle,http://www.kongregate.com/puzzle-games,20080513024752,http://www.kongregate.com/puzzle-games,20080513024752,1,53332,no
www.kongregate.com/games/rhmgames/ninja-dog-quest,http://www.kongregate.com/games/RHMGames/ninja-dog-quest,http://www.kongregate.com/games/RHMGames/ninja-dog-quest,265678,Ninja Dog Quest,RHMGames,2016-07-20,2016-07-20,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160720144959,http://www.kongregate.com:80/games?sort=newest,20160720144959,0,,yes
